#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_4978	4	0	0	0	1	6	2	3	3	0	3	0	0	2	1	0	4	7	6	1	4	2	1	1	15	21	8	2	9	7	13	3	21	0	0	1	2	3	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	6	0	0	2	0	1	5	6	5	5	7	4	5	11	1	1	4	16	0	5	0	5	25	2	3	6	17	0	12	14	6	11	10	0	0	0	6	0	5	8	3	1	3	19	5	0	1	13	0	0	0	1	2	1	0	0	1	2	5	2	1	11	5	6	0	0	1	1	2	0	1	0	1	1	0	0	2
ASV_5034	1	2	3	4	3	8	2	2	4	13	2	3	2	3	7	0	5	0	2	3	3	3	1	3	4	7	5	0	1	3	1	5	6	6	5	3	6	0	7	1	17	1	3	5	1	1	0	0	1	1	3	1	0	0	0	0	1	0	0	1	0	2	0	2	1	1	0	1	0	1	4	1	3	2	9	4	11	3	19	21	17	4	3	19	0	3	8	1	0	2	1	0	7	1	4	7	2	1	8	6	0	9	0	0	1	3	2	1	1	3	2	0	11	5	5	1	3	12	3	4	2	1	0	1	1	1	2	2	1	2	1	3	1	2	1	0	0	2	1	0	1	0	1	0	0	2	21
ASV_6761	2	0	9	5	4	6	16	7	3	3	5	2	7	1	11	0	3	1	4	5	2	0	3	0	1	0	4	2	0	0	0	8	0	4	2	2	5	2	2	5	5	0	5	4	0	6	0	2	3	4	2	2	0	1	0	0	0	0	1	5	0	1	5	1	3	1	0	1	5	5	4	2	1	4	1	2	3	2	2	5	10	4	6	4	6	5	0	13	2	5	4	0	14	1	6	4	1	1	5	1	4	0	13	4	3	4	20	6	2	1	1	0	0	0	4	8	0	6	1	1	1	1	1	13	3	3	5	6	0	1	2	1	0	2	2	3	4	2	7	1	4	0	4	2	1	0	6
ASV_2047	0	1	2	9	1	1	4	1	0	1	1	2	0	15	2	0	0	0	1	0	0	4	27	1	1	0	1	0	0	0	0	5	1	0	8	4	2	0	0	1	2	0	2	7	6	2	3	2	1	20	57	3	3	2	2	3	9	12	1	1	0	1	16	6	2	0	2	6	14	7	0	16	45	17	1	1	2	0	2	1	2	0	0	0	1	15	0	0	6	1	4	0	3	0	0	0	0	0	1	0	0	0	1	0	0	2	2	1	2	1	1	0	2	1	2	3	0	1	4	1	2	2	0	1	8	2	6	1	1	1	2	1	1	0	0	1	0	4	2	1	0	0	0	1	0	0	1
ASV_2217	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	3	0	4	3	5	5	8	0	2	0	6	92	1	1	5	1	1	0	2	5	5	2	3	30	6	11	31	55	37	0	16	17	2	1	4	0	1	1	3	1	0	0	0	2	3	2	3	1	0	1	0	3	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	2	1	1	0	2	0	2	1	2	0	1	3	5	1	10	3	0	0	1	0	3	0	0	3	1	0	4	0	8	0	0	0	0
ASV_2523	0	5	0	5	0	0	0	1	1	1	0	7	0	0	0	0	0	0	1	0	0	12	10	0	1	0	0	1	0	0	0	2	0	1	4	13	1	0	0	0	1	11	3	12	2	19	21	19	0	1	6	1	4	0	0	0	8	2	1	0	6	0	3	10	1	1	6	3	106	29	0	14	32	1	0	1	1	4	0	1	0	0	0	1	2	2	0	0	2	0	0	0	1	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	17	1	0	0	0	0	1	11	2	4	1	0	2	0	2	2	1	1	0	0	0	1	0	7	0	0	0	2	0	0	0	0
ASV_3180	0	5	19	7	2	6	14	7	11	14	10	1	3	0	7	1	2	5	0	4	10	0	0	0	0	0	5	0	1	3	0	0	1	16	6	1	34	0	14	6	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	2	6	0	1	1	0	0	0	0	0	0	1	2	0	0	3	0	0	3	5	5	12	0	0	0	1	6	2	6	1	2	1	1	0	2	6	4	6	10	0	6	0	0	0	0	2	0	5	1	0	0	11	5	15	0	0	23	0	0	4	8	2	0	1	5	4	0	12	0	1	0	1	0	0	0	1	0	0	10	24
ASV_3711	0	9	4	9	1	25	5	4	2	5	1	0	3	0	1	0	1	2	0	0	1	1	6	14	0	2	1	0	1	0	2	0	0	1	7	1	3	3	3	1	4	1	12	12	3	4	3	10	1	10	3	6	20	1	0	1	1	2	0	2	0	1	8	4	7	0	1	1	5	2	0	8	7	0	2	0	0	5	1	2	5	0	0	1	6	31	0	2	4	1	2	0	4	1	1	2	0	5	0	0	0	1	2	8	4	3	0	2	3	0	0	5	0	2	2	10	1	0	1	1	3	0	2	3	5	0	5	1	0	7	5	0	6	3	4	6	6	0	9	14	0	2	3	1	0	1	3
ASV_5260	0	2	1	1	15	4	4	8	4	1	2	3	0	2	4	3	6	5	1	2	11	8	2	3	1	0	9	10	14	9	2	1	0	4	1	15	12	13	1	6	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	3	5	1	1	0	1	0	1	0	5	0	1	1	7	0	1	0	10	3	6	5	6	7	2	4	9	7	1	1	3	4	0	5	5	1	1	0	1	6	0	0	3	4	8	1	9	6	9	2	1	6	0	1	2	21	0	3	8	9	7	4	11	1	5	1	9	0	2	2	3	0	0	0	5	1	1	0	2
ASV_5340	2	4	1	0	0	0	1	1	0	0	3	4	0	0	7	0	0	1	0	11	1	7	4	2	4	5	5	2	8	31	2	9	10	4	0	2	0	14	2	1	0	1	0	1	2	0	1	2	4	0	1	0	1	0	0	0	0	3	0	3	1	0	0	1	0	0	1	1	6	1	1	0	0	1	2	1	9	6	1	6	4	10	0	7	22	8	1	5	5	4	0	1	6	1	1	4	0	1	1	1	3	0	1	2	0	0	3	24	0	1	3	0	3	1	2	9	11	1	0	0	3	0	4	13	0	4	3	6	20	1	8	0	4	6	4	0	10	4	13	2	1	0	10	0	1	0	0
ASV_7245	0	2	0	4	1	1	6	3	2	3	0	0	4	1	0	0	1	0	0	0	1	4	1	2	4	1	9	0	11	4	6	2	5	3	1	0	7	2	0	3	27	1	6	6	3	3	15	1	3	6	7	4	1	0	0	1	2	2	0	0	1	0	1	4	18	1	1	5	4	9	0	2	3	19	31	0	8	7	2	23	16	0	0	19	10	6	4	8	5	1	1	0	1	0	0	1	0	0	0	0	0	3	0	8	2	6	0	2	0	0	0	2	3	1	5	1	3	2	5	2	0	1	1	0	0	0	1	2	3	0	0	0	1	0	2	2	2	5	1	0	2	0	4	1	0	0	2
ASV_2071	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	2	7	5	0	1	5	6	57	4	7	4	8	6	0	0	3	7	1	5	17	1	47	7	5	67	0	29	138	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
ASV_2692	0	6	38	0	0	8	1	0	0	4	1	6	1	3	0	0	1	0	0	1	0	0	1	1	2	1	2	0	1	1	3	0	0	0	4	2	5	1	5	3	0	0	2	6	15	4	5	3	1	7	7	0	0	1	0	1	2	7	0	5	2	0	1	2	0	0	0	14	1	1	2	1	73	0	3	5	2	2	1	1	0	0	6	1	6	2	2	2	0	3	0	0	1	0	1	0	4	1	1	2	4	3	3	1	2	3	3	3	3	7	0	1	0	3	0	20	2	3	1	2	0	0	4	2	43	1	1	2	4	0	3	0	3	2	4	3	0	0	2	4	3	2	5	0	1	0	3
ASV_2774	0	3	1	2	1	1	1	2	0	2	0	0	0	1	1	0	0	0	0	0	0	2	4	1	0	1	0	0	2	0	1	2	0	0	2	0	0	0	1	6	22	7	2	13	1	0	38	2	1	2	5	49	6	1	1	3	0	1	11	0	3	1	1	48	96	2	1	0	5	2	1	1	5	1	1	1	7	6	3	4	3	0	0	0	8	11	10	2	3	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	2	0	4	0	0	0	7	0	1	0	1	1	0	0	0	3	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	0	3	1	0	0	3	0	1	0
ASV_3138	0	2	1	1	1	2	1	4	0	40	10	11	0	0	4	1	5	7	9	15	6	1	1	1	1	0	4	7	9	11	3	0	4	2	0	2	1	4	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	1	1	7	0	0	0	5	10	0	6	0	0	0	0	12	2	0	1	4	13	1	5	0	10	6	4	0	7	5	2	3	9	0	4	6	0	1	2	6	4	0	3	0	0	3	13	31	2	4	3	0	0	3	0	4	20	0	2	2	32	4	1	3	2	2	2	2	0	1	0	1	0	2	0	2	1	0	2	1
ASV_4277	1	11	6	1	7	9	6	8	12	7	14	5	4	2	6	5	5	3	2	1	9	7	1	4	4	0	4	7	5	8	1	0	5	2	1	1	4	5	1	4	3	1	0	1	2	1	0	4	0	3	2	0	0	0	0	0	0	0	0	7	0	0	1	2	0	0	0	1	11	0	2	1	3	4	0	0	0	8	1	0	0	1	9	2	2	0	5	3	2	0	4	0	1	5	15	1	0	0	0	1	0	1	4	0	8	1	2	14	1	3	1	5	1	4	9	4	6	2	3	5	3	1	0	10	1	5	11	8	7	0	6	2	2	3	3	1	4	2	6	5	2	1	6	0	0	2	5
ASV_4902	0	5	4	2	1	3	2	0	4	0	2	2	3	0	2	0	2	0	1	1	1	6	2	2	0	0	10	1	4	18	1	6	2	4	1	6	2	4	1	0	13	3	5	15	7	1	3	19	6	18	6	3	1	2	0	2	1	3	0	2	6	2	26	3	2	2	5	26	23	10	4	4	6	0	2	5	4	3	4	4	3	0	0	2	10	2	3	5	5	3	0	0	3	2	1	2	1	1	0	2	4	1	5	1	0	0	0	3	2	0	1	1	14	1	0	0	0	0	0	0	0	0	6	2	0	1	2	1	0	0	0	1	3	2	1	1	2	3	3	0	1	0	3	0	0	0	1
ASV_5107	6	0	0	0	0	0	2	1	0	2	2	1	0	1	8	3	3	23	4	13	25	0	0	0	7	0	11	0	45	45	16	3	5	11	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	3	3	0	0	0	8	1	18	27	6	0	7	10	1	0	1	2	0	8	19	7	0	0	1	4	0	6	1	0	20	2	1	0	2	0	1	0	3	1	4	2	2	0	3	0	6	0	1	0	0	0	0	0	0	9	0	1	0	9	4	0	0	0	1	0	4	0	2	1	3	0	0	0	2	0	0	0	0
ASV_5295	2	1	2	2	1	4	4	2	11	4	2	2	3	1	0	0	8	0	3	4	3	5	0	1	6	5	5	1	7	2	7	11	55	15	8	0	9	1	6	5	28	0	0	3	2	4	0	1	4	25	0	2	0	1	0	0	0	1	2	1	0	0	0	2	0	0	0	2	12	1	0	1	2	2	1	0	3	7	1	25	10	1	0	4	9	0	8	18	2	0	0	2	8	0	0	0	3	0	1	1	0	2	10	0	4	1	0	1	1	0	0	1	1	1	1	2	0	1	1	1	0	0	2	1	1	0	1	8	1	0	0	0	2	1	1	1	0	0	0	2	3	1	0	0	2	0	4
ASV_5871	8	0	0	0	1	0	4	1	0	1	11	0	0	0	0	0	1	2	0	7	4	0	3	0	2	3	6	1	3	13	12	32	4	2	0	0	0	0	0	0	1	1	1	1	1	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	3	2	6	0	9	12	45	63	19	6	15	7	0	14	1	7	2	3	7	6	1	0	3	3	0	3	1	0	3	3	7	0	7	2	0	0	0	1	1	4	7	0	0	2	0	5	1	3	0	1	2	0	1	5	0	2	3	6	8	0	1	0	0	3	2	0	1	1	1	0	2	0	3	1	0	0	1
ASV_6914	1	1	1	1	0	1	1	4	0	1	1	0	0	4	0	0	0	0	0	0	0	7	45	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	3	1	4	0	9	6	4	0	4	1	5	1	18	18	0	0	0	3	1	0	0	3	3	2	2	2	11	5	10	6	12	0	43	29	3	1	1	2	3	0	0	1	0	0	0	5	11	3	1	3	1	1	0	2	1	4	0	0	3	0	0	0	1	0	0	3	3	0	0	0	1	1	6	0	1	0	8	0	0	7	0	0	4	57	0	0	0	2	1	3	0	3	0	1	3	1	2	1	4	3	2	16	1	2	1	0	3	1
ASV_1970	0	0	3	0	5	1	4	1	0	0	0	0	0	1	0	1	0	2	1	1	3	0	0	0	8	0	12	0	7	5	6	3	71	0	1	0	3	0	0	2	2	0	1	0	2	0	1	5	3	1	4	1	0	1	0	0	1	0	1	0	1	2	1	1	0	1	0	0	0	0	2	2	2	1	2	1	125	1	1	3	2	0	6	0	1	0	2	60	2	1	0	2	4	1	0	11	0	0	1	0	0	0	0	0	2	0	0	6	1	0	3	0	3	34	2	1	2	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ASV_2611	0	0	10	3	1	3	41	0	1	2	0	0	0	29	0	2	0	0	0	0	0	2	4	1	0	0	0	0	1	1	0	1	1	1	14	0	3	7	0	4	4	0	6	7	8	1	5	1	1	4	15	5	2	1	0	6	3	4	0	25	0	0	18	4	0	2	2	12	42	12	0	6	9	6	4	2	0	1	1	1	2	0	0	0	1	6	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	4	49	6	0	1	0	0	0	0	1	0	3	1	0	0	0	0	1	0	0	0	0	7	4	11
ASV_2630	0	2	0	1	0	3	1	1	1	0	0	1	1	3	0	2	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	3	0	0	0	0	0	4	19	0	17	39	11	19	9	2	23	6	19	46	6	1	1	7	5	3	0	3	1	16	38	3	4	16	3	3	22	1	8	16	1	19	2	0	0	2	2	0	0	0	0	2	2	2	0	2	2	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	1	0	0	1	0	0	8	1	0	1	1	0	1	0	0	0	0	3	1	0	2	0	0	0	0	1	0	1	2
ASV_3011	0	4	10	4	3	22	2	27	1	2	1	3	0	3	1	0	0	1	0	0	1	2	6	3	1	1	1	0	3	0	0	1	0	0	5	0	2	0	0	3	8	4	3	8	25	6	8	1	2	25	7	8	1	2	0	0	4	2	0	6	1	0	2	11	3	0	1	4	8	5	0	15	10	10	1	0	1	0	0	4	1	0	0	1	13	21	1	2	2	0	4	2	2	2	0	1	0	2	0	0	2	1	0	13	6	7	0	2	0	0	0	6	0	0	0	6	2	0	11	0	2	4	4	7	2	1	0	0	4	1	2	0	2	0	6	1	0	2	4	0	2	0	1	0	0	0	2
ASV_5259	0	5	1	0	3	4	2	3	6	2	7	8	1	2	6	2	5	5	3	3	4	7	2	6	5	13	5	2	8	8	10	3	3	1	0	1	6	1	0	2	1	0	4	1	0	5	0	2	4	10	2	1	0	0	1	0	2	0	0	1	0	2	0	1	1	0	1	2	0	0	0	8	0	2	5	0	6	5	2	10	4	3	6	8	2	3	6	16	5	3	5	0	19	3	1	15	2	1	5	0	1	4	14	0	6	0	6	4	2	0	8	4	1	5	5	1	1	4	0	5	0	0	0	6	0	0	5	4	0	1	1	10	2	2	7	4	3	1	2	2	1	0	2	0	0	0	1
ASV_5567	0	0	2	3	1	1	2	1	1	0	4	4	0	3	2	1	5	3	0	1	0	2	0	1	3	0	3	1	10	8	4	1	0	0	0	2	4	2	0	1	3	2	7	3	4	16	6	8	3	3	1	3	9	1	1	1	1	5	2	5	2	7	1	4	4	6	34	5	20	39	2	30	12	3	1	0	0	0	1	0	0	1	3	0	2	0	6	0	3	2	2	1	3	4	2	5	1	4	2	4	0	0	0	0	6	0	1	4	0	0	1	1	5	1	7	1	1	2	0	2	1	1	7	3	1	2	6	5	3	0	1	0	3	3	0	0	0	0	0	4	2	2	5	2	0	0	7
ASV_8326	0	1	1	5	1	0	3	1	0	1	1	2	1	0	1	1	1	1	0	1	2	9	3	3	6	1	3	0	2	12	0	1	3	2	5	1	12	1	1	1	20	2	4	8	3	10	3	2	0	23	3	7	3	0	1	8	2	2	2	1	7	0	12	17	19	2	3	9	8	5	0	3	11	13	4	0	4	7	1	10	6	0	0	5	6	23	1	2	6	0	3	1	0	0	0	0	1	3	0	4	0	0	0	2	3	3	0	5	0	0	0	3	1	4	0	2	0	0	6	0	1	3	2	1	1	0	1	3	7	0	0	0	5	0	0	3	2	7	3	2	1	1	1	1	0	1	1
ASV_9370	1	2	2	5	2	2	2	1	3	2	0	1	0	0	0	2	1	2	0	2	1	13	5	3	6	2	4	1	3	2	3	16	1	2	4	1	4	3	3	1	20	0	1	2	0	3	5	7	1	2	0	1	3	0	0	1	1	2	1	1	4	0	2	3	0	1	1	3	8	5	2	11	4	6	11	13	8	15	11	23	20	0	1	19	2	8	3	6	5	2	6	4	2	2	0	0	2	0	1	3	0	0	0	5	2	2	0	8	1	1	0	0	3	1	1	1	1	0	2	1	2	1	8	0	1	2	4	0	6	3	4	1	5	4	1	1	2	5	4	1	1	0	4	1	0	0	0
ASV_1662	2	2	1	0	0	1	3	13	5	2	4	6	0	1	0	3	3	0	9	2	1	3	0	1	1	0	10	0	8	7	7	0	6	1	0	2	2	4	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	3	0	1	0	1	1	0	0	1	0	0	0	1	1	3	1	4	0	17	11	1	2	2	1	7	4	1	3	4	3	1	0	0	1	13	0	0	6	1	9	0	1	2	0	6	13	5	1	1	2	1	2	5	3	1	19	1	3	3	4	6	0	3	133	5	2	1	0	2	0	3	1	1	0	3	0	1	0	4
ASV_5076	0	1	2	1	0	2	5	6	2	1	0	0	0	2	1	0	0	0	0	3	0	1	3	1	0	0	0	0	0	0	0	0	0	1	7	1	7	0	0	0	2	1	1	9	20	4	3	4	0	31	13	8	14	4	7	6	4	2	1	1	4	0	19	8	3	0	0	5	35	29	0	51	23	1	0	0	2	0	0	1	3	1	0	0	0	7	0	3	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	8	2	2	0	1	0	0	0	5	1	1	0	2	0	0	3	0	0	0	5	0	1	1	3	0	1	4	2	0	0	1	1	2	0	0	6	6	21	0	0	3	0	0	1
ASV_8133	0	0	7	1	4	2	3	2	1	1	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	7	0	30	1	0	2	3	5	17	12	19	4	9	18	1	3	13	19	10	12	1	10	5	18	0	0	5	1	1	12	12	19	2	33	34	6	0	6	6	29	0	0	0	3	0	1	0	0	0	2	4	1	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	5	0	2	1	3	1	1	0	0	0	1	0	1	2	0	0	0	2	3	2	0	0	1	0	5
ASV_8684	3	4	6	4	1	11	3	10	35	5	3	4	9	1	3	1	2	0	3	1	2	0	0	6	0	1	2	1	1	1	2	0	1	1	4	3	2	1	1	2	3	5	4	7	5	4	1	3	8	4	6	2	11	1	0	0	2	2	1	6	0	0	7	5	6	1	2	0	9	2	8	5	2	3	1	0	1	1	1	3	2	0	7	1	4	1	1	2	3	4	9	0	1	2	3	8	3	4	3	2	0	1	3	1	2	0	2	0	0	1	3	1	0	2	6	6	2	2	2	3	4	0	0	7	9	0	1	6	4	5	9	0	0	3	9	12	0	0	1	2	1	4	5	1	0	3	10
ASV_12082	1	0	1	0	0	1	2	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	3	4	2	0	0	0	1	0	0	0	0	0	4	1	4	5	5	13	5	0	5	0	3	15	1	2	3	2	1	1	0	7	9	3	6	17	4	19	6	9	119	0	26	53	0	23	7	6	10	1	1	1	3	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	5	1	0	1	1	0	2	0	1	0	1	1	3	0	2	0	0	0	11	0	1	0	0	0	1
ASV_2392	1	10	0	0	0	0	4	0	0	1	0	47	0	1	1	0	0	1	0	0	0	18	4	11	1	1	8	6	7	12	0	0	0	0	0	1	0	11	0	0	0	3	0	2	0	1	2	1	12	0	1	0	1	0	0	0	1	0	0	4	1	0	0	0	0	0	1	0	4	1	7	9	2	0	0	0	0	1	0	0	0	0	15	0	0	1	8	4	1	1	17	1	0	1	2	5	1	3	3	0	2	0	1	1	0	0	0	18	2	0	0	1	8	0	1	3	6	0	1	0	0	0	4	9	0	8	30	13	11	2	3	2	21	0	8	1	1	0	1	0	0	0	40	0	0	0	3
ASV_2897	0	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	4	12	5	0	0	6	0	0	0	0	3	1	0	3	0	3	2	0	5	5	1	0	6	0	0	0	4	1	2	1	6	2	2	0	5	2	3	1	0	1	4	3	8	3	0	0	4	4	3	1	45	20	4	8	6	3	2	1	5	1	0	0	2	24	56	2	4	5	1	0	0	3	0	1	1	0	2	1	1	0	1	1	10	4	8	0	6	0	1	0	27	0	0	0	4	0	1	1	0	1	2	23	0	1	0	0	2	8	0	1	0	0	0	0	1	0	3	2	4	13	0	16	2	0	0	0
ASV_2964	0	9	0	2	0	6	5	5	0	1	1	1	0	5	3	3	0	5	0	1	0	10	10	2	5	8	1	2	4	4	0	1	1	6	14	6	5	2	20	2	0	2	0	8	1	0	2	4	6	1	0	4	0	0	0	1	0	1	0	9	0	6	0	0	2	1	0	0	17	18	1	1	0	11	0	0	0	3	0	0	0	1	0	0	3	0	1	0	1	0	8	1	0	1	0	0	1	6	1	1	0	1	0	2	3	2	0	6	0	0	0	1	1	0	5	3	1	0	11	0	1	25	39	3	3	10	3	6	1	1	13	1	13	2	1	0	2	1	9	2	2	0	13	0	0	2	1
ASV_3532	7	2	0	0	0	0	0	1	0	7	1	3	1	0	0	0	0	4	0	6	0	1	0	3	1	0	0	10	0	0	6	13	11	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	1	1	1	0	17	0	0	0	0	0	2	1	4	9	6	25	2	12	0	2	3	1	0	20	3	16	15	1	0	9	21	0	58	24	11	1	1	1	1	0	2	2	4	25	6	1	0	2	0	0	0	33	0	0	0	0	2	0	0	0	1	0	3	1	0	0	1	17	1	0	2	0	1	0	0	0	0	0	0	0	0
ASV_8755	9	3	4	2	2	2	4	3	1	0	7	4	2	0	4	2	1	0	0	2	3	5	4	0	3	2	3	1	2	8	1	10	13	3	1	1	2	3	4	1	8	1	3	2	0	3	1	1	3	1	0	2	0	1	0	0	0	1	1	1	0	1	1	0	1	0	1	5	8	1	1	1	9	3	3	3	11	8	2	7	2	10	2	9	5	4	3	9	3	5	2	2	9	1	1	2	2	6	5	5	3	1	13	5	0	1	4	7	0	2	2	1	1	3	3	11	4	4	2	0	3	0	1	9	0	8	9	5	8	1	1	4	2	5	7	3	6	3	4	0	2	3	1	0	0	2	6
ASV_1876	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	1	0	56	0	6	1	2	3	3	5	2	3	0	2	4	1	0	1	2	2	1	0	1	0	1	0	0	1	2	1	1	3	0	0	0	5	4	0	247	15	18	27	2	1	3	0	0	1	0	0	5	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2116	0	5	13	2	1	0	9	5	13	8	0	9	6	0	0	0	1	0	1	1	0	4	0	9	0	1	2	2	1	5	0	0	1	0	18	0	16	7	1	8	32	0	0	5	4	2	1	14	7	0	11	0	0	0	1	2	0	0	1	11	0	1	1	9	0	0	0	0	0	2	0	4	1	11	4	0	2	13	0	1	1	3	8	4	4	4	2	1	0	0	9	5	4	2	0	5	0	1	2	1	0	1	1	1	2	2	0	5	0	2	0	4	0	1	2	3	4	0	1	13	0	0	0	9	2	1	3	2	1	0	6	2	8	3	5	4	2	11	8	0	0	0	6	0	0	1	2
ASV_2192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	8	3	9	2	0	2	4	2	1	2	1	1	1	0	0	0	2	0	0	2	2	0	2	2	10	68	0	276	17	1	7	2	1	0	1	0	2	0	0	3	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	1	0	0	0	0	0	2
ASV_2262	3	0	2	2	3	1	0	5	8	1	1	2	1	2	2	0	1	0	2	2	1	2	0	1	5	6	14	0	12	109	19	29	12	0	0	0	5	1	2	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	14	0	0	0	0	0	1	0	13	13	3	11	0	6	1	0	4	2	1	3	0	18	12	2	0	1	1	1	7	6	9	0	4	0	0	0	4	0	3	23	2	0	0	0	0	1	1	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	1	0	0	1	0	0
ASV_2416	0	2	1	2	2	0	2	1	0	0	1	0	1	3	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	2	2	0	1	0	2	4	17	2	1	1	9	0	1	21	41	22	17	3	0	0	3	3	0	0	0	0	0	2	1	1	1	0	0	11	2	4	7	1	145	1	0	0	1	9	10	3	2	15	0	11	11	2	0	10	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	3	0	0	0	0	3	0	0	0	1	1	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	15	0	0
